Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt12042730,7,2026-04-01,"Project Hail Mary","Project Hail Mary",https://www.imdb.com/title/tt12042730,Movie,8.4,156,2026,"Sci-Fi, Adventure, Comedy",136667,"2026-03-20","Phil Lord,Christopher Miller"
tt0120053,6,2026-04-01,"The Saint","The Saint",https://www.imdb.com/title/tt0120053,Movie,6.2,116,1997,"Sci-Fi, Adventure, Romance, Thriller, Action",77777,"1997-04-04","Phillip Noyce"
tt0109635,6,2026-03-30,"Disclosure","Disclosure",https://www.imdb.com/title/tt0109635,Movie,6.2,128,1994,"Drama, Thriller",58022,"1994-12-09","Barry Levinson"
tt0091635,5,2026-03-29,"9½ Weeks","Nine 1/2 Weeks",https://www.imdb.com/title/tt0091635,Movie,5.9,117,1986,"Romance, Drama",46853,"1986-02-21","Adrian Lyne"
tt0116259,6,2026-03-27,"Extreme Measures","Extreme Measures",https://www.imdb.com/title/tt0116259,Movie,6.2,118,1996,"Drama, Crime, Mystery, Thriller",22112,"1996-09-27","Michael Apted"
tt27714581,6,2026-03-25,"Sentimental Value","Affeksjonsverdi",https://www.imdb.com/title/tt27714581,Movie,7.7,133,2025,"Drama",69283,"2025-08-20","Joachim Trier"
tt31710990,5,2026-03-04,"Dreams","Dreams",https://www.imdb.com/title/tt31710990,Movie,5.7,98,2025,"Drama, Romance, Thriller",2530,"2026-02-27","Michel Franco"
tt32897959,6,2026-03-03,"Wuthering Heights","Wuthering Heights",https://www.imdb.com/title/tt32897959,Movie,6.2,136,2026,"Drama, Romance",51831,"2026-02-13","Emerald Fennell"
tt0101912,7,2026-01-26,"Frankie and Johnny","Frankie & Johnny",https://www.imdb.com/title/tt0101912,Movie,6.8,118,1991,"Romance, Drama, Comedy",38207,"1991-10-11","Garry Marshall"
tt32642706,5,2026-01-24,"The Rip","The Rip",https://www.imdb.com/title/tt32642706,Movie,6.8,113,2026,"Crime, Thriller, Drama, Mystery, Action",119577,"2026-01-16","Joe Carnahan"
tt5804948,5,2026-01-04,"With Open Arms","À bras ouverts",https://www.imdb.com/title/tt5804948,Movie,5.5,92,2017,"Comedy",4036,"2017-04-05","Philippe de Chauveron"
tt6556552,5,2026-01-04,"Momo","Momo",https://www.imdb.com/title/tt6556552,Movie,5.2,85,2017,"Comedy",1562,"2017-12-27","Vincent Lobelle,Sébastien Thiery"
