Title,Your Rating
"November Man, The (2014)",3.0
The November Man (2014),3.0
Striking Distance (1993),3.0
Project Hail Mary (2026),3.5
"Saint, The (1997)",3.0
The Saint (1997),3.0
Disclosure (1994),3.0
9½ Weeks (1986),2.5
Extreme Measures (1996),3.0
Sentimental Value (2025),3.0
Dreams (2025),2.5
Wuthering Heights (2026),3.0
Frankie and Johnny (1991),3.5
"Rip, The (2026)",2.5
The Rip (2026),2.5
With Open Arms (2017),2.5
Momo (2017),2.5
"Thursday Murder Club, The (2025)",2.5
The Thursday Murder Club (2025),2.5
Avatar: Fire and Ash (2025),3.0
Wake Up Dead Man (2025),3.5
"Family Stone, The (2005)",3.0
The Family Stone (2005),3.0
Blade Runner 2049 (2017),3.0
Nuremberg (2025),3.5
"Girl on the Train, The (2016)",3.0
The Girl on the Train (2016),3.0
Memory (2023),3.5
Before Midnight (2013),3.0
Sleeping Dogs (2024),3.0
Before Sunset (2004),3.5
Before Sunrise (1995),4.0
Life or Something Like It (2002),2.5
"Roman J. Israel, Esq. (2017)",3.0
Frankenstein (2025),3.5
American History X (1998),3.5
Ocean's Eight (2018),2.5
Basic Instinct (1992),3.0
"Quick and the Dead, The (1995)",3.0
The Quick and the Dead (1995),3.0
Proof of Life (2000),3.0
One Battle After Another (2025),3.0
Unbreakable (2000),3.0
Wall Street: Money Never Sleeps (2010),3.5
Wall Street (1987),3.0
"Twilight Saga: Breaking Dawn - Part 2, The (2012)",2.0
The Twilight Saga: Breaking Dawn - Part 2 (2012),2.0
"Twilight Saga: Breaking Dawn - Part 1, The (2011)",2.5
The Twilight Saga: Breaking Dawn - Part 1 (2011),2.5
Relay (2024),3.0
"Twilight Saga: Eclipse, The (2010)",2.5
The Twilight Saga: Eclipse (2010),2.5
"Twilight Saga: New Moon, The (2009)",2.5
The Twilight Saga: New Moon (2009),2.5
Twilight (2008),2.5
Trance (2013),3.0
Sleuth (2007),3.0
Jersey Girl (2004),2.5
"Good Liar, The (2019)",3.5
The Good Liar (2019),3.5
"Good Nurse, The (2022)",3.0
The Good Nurse (2022),3.0
Miracles from Heaven (2016),3.0
Copycat (1995),3.0
"Bucket List, The (2007)",3.0
The Bucket List (2007),3.0
Blood Diamond (2006),3.5
Match Point (2005),4.5
"Purple Rose of Cairo, The (1985)",3.0
The Purple Rose of Cairo (1985),3.0
Hannah and Her Sisters (1986),2.5
Rifkin's Festival (2020),2.5
You've Got Mail (1998),3.0
In Love and War (1996),3.0
Hollywood Ending (2002),3.0
Small Time Crooks (2000),3.0
Thanks for Sharing (2012),2.5
Hot Air (2018),3.0
"Disappearance of Eleanor Rigby: Them, The (2014)",4.0
The Disappearance of Eleanor Rigby: Them (2014),4.0
Heretic (2024),3.0
Canary Black (2024),2.5
"Fabulous Baker Boys, The (1989)",3.5
The Fabulous Baker Boys (1989),3.5
I Don't Know How She Does It (2011),3.0
Blue Jasmine (2013),3.5
John Wick: Chapter 3 - Parabellum (2019),2.5
"Informer, The (2019)",3.0
The Informer (2019),3.0
Knight and Day (2010),2.5
"Complete Unknown, A (2024)",3.0
A Complete Unknown (2024),3.0
Maybe I Do (2023),2.0
"Good Shepherd, The (2006)",3.5
The Good Shepherd (2006),3.5
Cinderella (2015),3.0
Wolfs (2024),3.0
Stronger (2017),3.0
Alien: Covenant (2017),3.0
Final Analysis (1992),3.0
"Minecraft Movie, A (2025)",2.5
A Minecraft Movie (2025),2.5
Chocolat (2000),3.5
"Sentinel, The (2006)",3.0
The Sentinel (2006),3.0
Black Bag (2025),2.5
Jackie Brown (1997),3.0
Molly's Game (2017),3.5
57 Seconds (2023),2.5
"Man Called Otto, A (2022)",3.0
A Man Called Otto (2022),3.0
About My Father (2023),2.5
Almost Famous (2000),3.5
House of Gucci (2021),3.5
"Thomas Crown Affair, The (1999)",2.5
The Thomas Crown Affair (1999),2.5
Tootsie (1982),3.0
Fifty Shades of Grey (2015),2.0
Angel Has Fallen (2019),2.5
Intolerable Cruelty (2003),2.5
Sicario (2015),3.5
"Brutalist, The (2024)",3.5
The Brutalist (2024),3.5
Babygirl (2024),2.5
"Intouchables, The (2011)",3.5
The Intouchables (2011),3.5
